fips,state,county,rent_dry_usd_ac,rent_dry_year,rent_dry_chg10_pct,rent_irr_usd_ac,rent_irr_year,rent_pasture_usd_ac,value_usd_ac,value_year,value_flag,value_cagr_pct,rent_to_value_pct,corn_yield_median_bu_ac,corn_yield_years,corn_yield_trend_bu_yr,claims_per_100_usd,loss_ratio_last10,loss_ratio_all,years_loss_over_1,d2_week_share_pct,jul_low_recent_f,jul_low_normal_f,jul_low_trend_f_decade,irrigated_share_2022,tile_share_2022,notill_share_2022,crp_acres,crp_share_pct,crp_expiring_next3_acres,rented_share_2022,solar_mw,wind_mw,gs_rain_normal_in,hail_1in_days_yr,cattle_2022
20047,KS,Edwards County,40.5,2026,5.2,167.0,2026,18.5,1957,2022,,1.2,,161.4,15,-0.61,9.32,0.91,0.8,7,19.5,66.2,66.1,-0.1,0.342,0.0,0.415,18995,9.1,1164,0.5056,0.0,0.0,18.2,2.6,61957.0
20049,KS,Elk County,51.0,2026,59.4,,,23.5,2064,2022,,6.0,,107.2,10,1.159,20.52,1.35,1.22,,14.4,69.3,68.8,0.21,,,0.231,1890,4.8,86,0.4896,0.0,200.0,27.0,1.1,42093.0
20051,KS,Ellis County,42.5,2025,14.9,,,20.0,1713,2022,,4.9,2.19,,,,14.5,0.75,0.88,9,18.0,65.7,65.8,-0.05,0.016,,0.282,20934,10.3,3868,0.5235,0.0,204.5,18.7,4.3,30180.0
20053,KS,Ellsworth County,45.5,2026,-5.2,,,26.0,2106,2022,,5.5,,,,,15.65,1.01,0.96,8,13.1,67.3,67.4,-0.2,,0.0,0.328,15538,13.0,1214,0.4273,0.0,201.0,21.5,2.9,25878.0
20055,KS,Finney County,49.5,2026,41.4,210.0,2026,14.5,2333,2022,,8.3,,156.3,9,,13.7,0.93,1.08,13,28.7,65.2,64.8,0.28,0.368,,0.311,72353,15.1,7436,0.6239,0.0,0.0,14.9,3.3,273767.0
20057,KS,Ford County,47.0,2026,46.9,169.0,2026,15.5,1718,2022,,2.1,,180.0,9,,8.84,0.64,0.81,10,21.1,66.3,66.0,0.13,0.167,0.0,0.258,29096,8.8,7814,0.579,0.0,1180.8,16.9,5.8,177981.0
20059,KS,Franklin County,74.5,2026,-2.6,,,31.5,3444,2022,,7.5,2.13,124.8,12,5.107,7.02,0.53,0.78,5,6.2,69.1,68.3,0.18,,0.017,0.433,2402,1.7,410,0.4205,0.0,0.0,27.1,2.0,46674.0
20061,KS,Geary County,76.5,2026,15.9,143.0,2023,31.5,2862,2022,,4.5,,145.6,16,1.844,6.68,0.62,0.61,2,7.4,68.5,67.7,0.27,0.079,,0.424,1698,2.9,510,0.6816,1.0,0.0,24.8,2.1,13409.0
20063,KS,Gove County,50.0,2026,-2.0,131.0,2025,24.5,1729,2022,,5.9,2.98,95.4,15,-1.566,20.95,1.05,1.04,11,19.8,64.8,64.3,0.21,0.07,,0.548,51441,18.1,2855,0.5665,0.0,2.7,15.8,3.5,80312.0
20065,KS,Graham County,41.5,2026,13.7,110.0,2026,20.0,1393,2022,,1.6,3.02,69.0,9,,19.38,0.92,0.98,10,21.1,64.8,64.9,0.0,0.057,,0.409,41263,23.8,3467,0.4689,0.0,0.0,17.3,2.7,17724.0
20067,KS,Grant County,30.5,2026,-18.7,96.0,2019,12.0,1711,2022,,1.7,,189.4,13,1.317,14.28,0.76,1.02,12,33.0,65.0,64.8,0.19,0.461,,0.187,43473,21.9,4748,0.5274,0.0,0.0,13.5,2.6,241105.0
20069,KS,Gray County,49.5,2026,20.7,154.0,2026,18.0,1985,2022,,4.5,,189.0,15,-0.371,10.89,0.87,0.98,12,23.7,65.8,65.4,0.22,0.371,0.001,0.357,27691,9.1,7904,0.5578,0.0,507.7,15.4,3.6,288654.0
20071,KS,Greeley County,49.0,2026,58.1,123.0,2019,17.0,1795,2022,,4.9,,83.8,10,-1.894,17.36,0.64,0.89,11,33.0,62.6,62.7,0.02,,0.002,0.206,22303,8.0,5462,0.567,0.0,0.0,14.3,2.0,34843.0
20073,KS,Greenwood County,61.0,2026,20.8,,,26.0,2180,2022,,5.5,,96.6,12,1.307,18.07,1.17,1.19,4,12.2,68.7,68.2,0.12,0.001,0.013,0.345,4506,3.4,187,0.5088,0.0,0.0,26.7,2.4,99913.0
20075,KS,Hamilton County,34.0,2026,21.4,157.0,2025,14.5,1478,2022,,6.8,,106.8,11,-4.116,22.74,0.69,1.01,14,35.0,63.8,63.9,-0.03,,0.0,0.158,167232,42.8,6111,0.5415,0.0,0.0,13.5,3.3,149477.0
20077,KS,Harper County,47.0,2026,16.0,,,21.5,1751,2022,,1.3,2.48,82.8,8,,17.38,0.9,1.09,10,20.6,69.5,69.3,0.12,0.014,,0.21,6229,2.6,664,0.5882,0.0,287.0,21.6,1.8,51026.0
20079,KS,Harvey County,67.5,2026,22.7,162.0,2025,27.5,3859,2022,,4.0,,124.1,15,0.875,11.55,0.99,0.91,7,15.8,68.9,68.5,0.1,,0.001,0.511,1800,0.6,400,0.6381,1.0,0.0,23.9,2.6,37693.0
20081,KS,Haskell County,41.0,2026,7.9,145.0,2026,14.5,2527,2022,,10.6,,181.6,14,-0.097,9.11,0.76,0.93,13,27.9,65.3,65.0,0.25,0.635,,0.218,10094,4.9,1213,0.755,0.0,249.8,14.5,2.4,413827.0
20083,KS,Hodgeman County,37.5,2026,5.6,87.5,2023,17.0,1488,2022,,4.8,,,,,15.86,0.96,0.99,11,22.5,66.3,65.9,0.12,0.157,0.0,0.197,55491,25.2,3715,0.4553,0.0,0.0,17.0,3.4,70268.0
20085,KS,Jackson County,91.5,2026,46.4,,,34.0,3276,2022,,4.1,,137.1,15,4.103,3.5,0.33,0.56,2,8.7,67.5,66.9,0.21,0.013,0.087,0.486,5971,5.1,478,0.3671,0.0,0.0,25.6,2.4,49810.0
20087,KS,Jefferson County,82.0,2026,7.9,,,31.5,3906,2022,,6.1,1.83,146.1,14,2.229,2.45,0.25,0.5,2,7.4,68.6,67.9,0.27,0.035,0.138,0.502,2211,2.3,267,0.4902,1.0,0.0,26.5,2.1,27709.0
20089,KS,Jewell County,82.5,2026,10.0,184.0,2013,30.0,2492,2022,,3.9,3.03,,,,9.65,0.88,0.68,5,12.5,66.0,65.6,0.04,0.066,0.036,0.714,8356,3.2,693,0.5854,0.0,0.0,20.7,3.3,30866.0
20091,KS,Johnson County,70.5,2026,10.2,,,31.0,6558,2022,,11.7,0.85,,,,7.06,0.57,0.81,4,7.1,68.9,68.3,0.12,,0.005,0.437,61,,34,0.3947,0.0,0.0,27.4,3.4,5526.0
20093,KS,Kearny County,32.5,2026,,204.0,2026,11.0,1740,2022,,3.8,,,,,13.62,0.73,0.98,11,32.2,64.6,64.4,0.2,0.223,0.0,0.176,109446,29.6,5049,0.6314,0.0,0.0,14.1,3.3,72392.0
20095,KS,Kingman County,47.5,2026,20.3,144.0,2025,21.0,2172,2022,,6.1,1.98,136.0,15,0.54,13.41,1.06,1.0,6,17.2,68.6,68.5,0.06,,0.0,0.186,17673,8.2,6654,0.5293,0.0,598.4,21.9,2.8,33822.0
20097,KS,Kiowa County,39.0,2026,0.0,144.0,2025,17.0,1601,2022,,0.4,,178.1,8,,8.25,0.81,0.83,7,17.8,66.5,66.5,-0.03,0.316,,0.28,38803,27.1,2703,0.4553,1.0,116.5,18.2,2.6,23806.0
20099,KS,Labette County,61.0,2026,34.1,,,37.5,2412,2022,,2.6,1.97,89.4,12,0.276,17.65,1.02,1.08,5,12.6,70.0,69.7,0.09,,0.002,0.33,1034,0.6,487,0.4412,1.0,0.0,29.1,2.1,76391.0
20101,KS,Lane County,41.0,2026,12.3,,,16.0,1677,2022,,5.7,,117.8,8,,20.53,0.93,1.06,12,23.9,65.0,64.6,0.25,,,0.384,59976,27.1,6856,0.5244,0.0,0.0,15.8,2.1,88095.0
20103,KS,Leavenworth County,85.5,2026,,,,39.5,5077,2022,,8.2,1.34,141.2,10,5.098,3.2,0.29,0.48,2,7.7,68.7,68.3,0.13,,0.017,0.386,1296,1.5,219,0.434,0.0,0.0,26.8,2.1,16912.0
20105,KS,Lincoln County,68.5,2026,29.2,,,27.0,2023,2022,,3.2,,89.7,8,,14.79,0.97,0.89,8,9.9,67.0,67.2,-0.17,,0.001,0.399,13205,10.7,855,0.4174,0.0,249.3,21.0,3.1,36512.0
20107,KS,Linn County,97.0,2026,65.8,,,38.5,3041,2022,,3.6,,,,,10.9,0.74,0.89,5,5.7,68.9,68.7,0.02,0.002,0.013,0.404,3244,2.5,338,0.4805,0.0,0.0,28.1,1.4,25715.0
20109,KS,Logan County,50.0,2026,11.1,130.0,2026,13.0,1851,2022,,6.6,,84.4,8,,21.41,0.98,0.99,12,24.6,64.2,63.6,0.22,,0.0,0.437,51540,23.1,4083,0.4264,0.0,0.0,14.9,5.1,29324.0
20111,KS,Lyon County,71.5,2026,33.6,,,33.0,2515,2022,,4.8,2.68,109.4,17,0.323,10.17,0.66,0.83,6,9.5,68.0,67.7,0.09,0.007,0.006,0.36,9274,4.4,840,0.5588,1.0,200.1,25.5,3.2,64027.0
20115,KS,Marion County,55.5,2026,20.7,102.0,2026,25.0,2804,2022,,6.5,2.03,97.1,18,2.086,10.32,0.69,0.75,9,12.3,68.5,68.1,0.11,,0.001,0.543,6175,2.0,875,0.5058,0.0,499.9,24.5,2.6,60033.0
20117,KS,Marshall County,126.0,2026,22.3,,,27.5,3880,2022,,4.6,3.27,132.7,14,1.277,3.47,0.34,0.46,6,7.4,66.4,66.1,-0.09,0.015,0.059,0.692,6755,2.4,1011,0.5461,0.0,374.4,23.8,2.6,41689.0
20113,KS,McPherson County,70.5,2026,16.5,152.0,2026,28.5,3653,2022,,5.9,1.81,129.4,17,-0.745,9.91,0.87,0.9,7,14.1,68.5,68.2,0.06,,,0.509,4246,1.0,785,0.612,1.0,0.0,22.9,3.4,52445.0
20119,KS,Meade County,46.0,2026,37.3,138.0,2021,12.0,2227,2022,,8.6,,208.9,12,-0.419,6.6,0.84,0.87,9,25.6,67.2,66.8,0.18,0.49,0.003,0.156,54357,19.4,7600,0.5386,0.0,0.0,15.5,2.8,68990.0
20121,KS,Miami County,86.5,2026,44.2,,,32.5,4190,2022,,6.2,2.16,132.2,18,3.236,8.82,0.65,0.82,5,6.6,69.0,68.4,0.13,0.008,0.021,0.452,2716,1.9,630,0.4444,4.9,0.0,27.5,1.3,34069.0
20123,KS,Mitchell County,76.0,2026,14.3,148.0,2026,31.5,2694,2022,,7.6,2.67,115.3,15,-1.42,15.98,1.15,0.94,10,10.5,66.6,66.6,-0.01,0.022,0.004,0.631,6065,2.3,1195,0.5558,2.0,0.0,20.7,3.1,38105.0
20125,KS,Montgomery County,68.0,2026,61.9,,,27.5,2685,2022,,6.0,2.1,107.5,16,2.503,17.62,1.1,1.07,7,14.9,70.4,69.9,0.06,,0.022,0.411,84,,46,0.3692,0.0,0.0,28.3,2.9,32521.0
20127,KS,Morris County,61.5,2026,24.2,,,33.0,2161,2022,,5.9,,107.9,17,2.385,10.88,0.73,0.81,4,8.8,67.8,67.5,0.17,0.002,,0.404,2909,2.0,336,0.5298,0.0,0.0,25.3,2.4,60981.0
20129,KS,Morton County,29.5,2026,25.5,81.0,2025,10.0,1234,2022,,3.8,,157.2,14,0.769,23.03,0.9,1.17,16,37.7,64.7,64.3,0.12,0.272,0.0,0.164,78712,33.9,8071,0.4931,0.0,0.0,13.0,3.1,12609.0
20131,KS,Nemaha County,159.0,2026,20.5,223.0,2021,39.5,4538,2022,,8.6,3.06,144.9,15,3.643,5.15,0.43,0.57,8,8.0,66.3,65.8,0.08,0.008,0.175,0.697,5044,1.8,2040,0.4181,0.0,300.0,24.6,1.8,88229.0
20133,KS,Neosho County,55.0,2026,12.2,,,35.0,2282,2022,,3.1,,102.4,16,1.381,12.46,0.79,0.87,7,10.2,69.6,69.1,0.16,0.0,0.002,0.363,1138,0.8,245,0.4365,1.0,301.0,29.3,1.2,42704.0
20135,KS,Ness County,41.5,2026,36.1,,,20.5,1424,2022,,5.6,3.23,90.3,13,-0.939,19.39,1.07,1.05,12,22.5,65.7,65.5,0.06,0.005,0.0,0.388,64971,22.6,8248,0.5108,0.0,212.8,16.7,3.7,22950.0
20137,KS,Norton County,55.0,2026,35.8,178.0,2023,20.0,1785,2022,,5.6,,84.1,8,,19.34,1.12,1.11,8,24.7,63.9,63.9,-0.03,,,0.747,11465,7.0,798,0.5576,0.0,0.0,17.6,2.8,41350.0
20139,KS,Osage County,70.0,2026,25.0,,,30.0,2832,2022,,7.3,2.3,108.5,15,1.253,9.56,0.73,0.85,7,8.3,68.9,67.9,0.23,0.001,0.005,0.496,4282,2.5,979,0.4386,1.8,0.0,26.2,2.9,29631.0
20141,KS,Osborne County,58.0,2026,18.4,90.0,2013,23.0,1710,2022,,3.9,3.1,102.4,11,-1.605,17.86,1.15,1.01,10,14.0,66.1,65.9,0.02,,0.0,0.476,7143,3.5,431,0.6073,0.0,0.0,19.7,3.7,25371.0
20143,KS,Ottawa County,76.0,2026,23.6,136.0,2023,31.5,2577,2022,,5.1,2.48,125.2,14,0.586,10.91,0.82,0.79,7,8.3,68.1,67.8,0.06,0.045,0.002,0.573,7186,3.4,1016,0.5637,0.0,0.0,22.3,3.4,36502.0
20145,KS,Pawnee County,47.0,2026,16.0,143.0,2023,17.5,1931,2022,,3.1,,158.8,12,0.559,9.54,0.73,0.82,9,18.9,66.0,66.3,-0.22,,0.0,0.318,17540,7.0,2691,0.6567,0.0,0.0,18.3,3.2,70093.0
20147,KS,Phillips County,58.0,2026,30.3,95.0,2019,25.5,1912,2022,,5.8,2.98,101.6,12,-0.925,11.57,0.6,0.83,8,17.7,65.1,64.8,0.03,0.029,0.007,0.689,10571,5.0,817,0.51,0.0,0.0,18.3,3.5,39639.0
20149,KS,Pottawatomie County,97.5,2026,30.9,192.0,2020,30.5,3188,2022,,5.3,,147.0,14,1.778,3.34,0.33,0.4,2,7.1,67.7,67.1,0.17,0.209,0.024,0.495,6083,4.2,1066,0.4561,1.0,0.0,24.8,3.0,66020.0
20151,KS,Pratt County,46.0,2026,24.3,150.0,2026,18.0,2390,2022,,3.1,,160.7,15,1.424,11.14,0.97,0.87,9,18.9,67.5,67.2,-0.01,,0.003,0.37,24615,7.5,3281,0.6605,7.0,666.6,19.4,2.8,53279.0
20153,KS,Rawlins County,66.5,2026,11.8,160.0,2025,18.0,1810,2022,,3.3,3.31,96.1,15,-0.734,20.06,0.92,1.04,11,29.6,63.0,62.3,0.07,0.063,0.0,0.623,3785,2.0,374,0.6274,0.0,0.0,16.2,4.8,21396.0
20155,KS,Reno County,53.0,2026,3.9,181.0,2026,21.5,2641,2022,,4.3,,157.9,11,2.387,12.08,0.98,0.91,9,19.0,68.4,68.2,0.08,0.146,0.0,0.333,48968,9.7,9550,0.5454,2.0,0.0,21.4,3.7,79572.0
20157,KS,Republic County,99.5,2026,14.4,237.0,2026,32.5,3259,2022,,4.7,,158.3,14,0.676,6.51,0.74,0.59,3,11.2,66.6,66.2,0.13,,0.008,0.691,4422,2.1,161,0.598,0.0,643.4,21.8,1.8,47182.0
20159,KS,Rice County,56.5,2026,14.1,164.0,2026,19.0,2366,2022,,3.0,2.28,126.8,11,0.36,12.49,0.98,0.96,9,16.4,67.5,67.7,-0.1,,0.0,0.582,7430,2.8,1555,0.6226,0.0,0.0,21.2,2.9,62271.0
20161,KS,Riley County,87.5,2026,16.7,,,31.0,3371,2022,,2.2,,148.0,13,2.895,5.27,0.5,0.49,2,7.6,68.1,67.4,0.19,0.033,0.003,0.585,1066,1.4,132,0.5702,4.4,0.0,24.4,3.1,23641.0
20163,KS,Rooks County,48.5,2026,21.2,,,21.5,1521,2022,,4.0,2.89,82.7,11,0.621,18.02,0.88,0.89,11,18.0,65.3,65.4,-0.12,0.027,0.0,0.466,16013,6.8,1303,0.6103,0.0,0.0,18.5,3.2,40100.0
20165,KS,Rush County,46.0,2026,19.5,,,19.0,1697,2022,,5.5,2.56,,,,9.7,0.63,0.83,9,18.5,65.6,65.9,-0.13,,,0.379,22074,12.9,2421,0.5615,0.0,50.7,18.2,3.8,22040.0
20167,KS,Russell County,42.0,2026,5.0,,,20.5,1856,2022,,6.7,2.1,,,,15.83,0.93,0.91,7,14.4,66.9,66.7,0.02,,,0.372,30060,17.4,2666,0.4963,20.4,0.0,19.6,3.3,27266.0
20169,KS,Saline County,65.0,2026,5.7,80.0,2014,30.5,2699,2022,,2.6,2.33,110.4,16,1.179,13.37,0.97,0.9,7,10.9,68.9,68.5,0.14,0.02,,0.49,5073,2.7,807,0.5927,0.0,0.0,22.5,2.6,18085.0
20171,KS,Scott County,56.5,2026,31.4,115.0,2026,17.0,2012,2022,,5.8,,119.5,12,-4.504,17.54,0.83,1.0,13,24.6,64.7,64.1,0.31,0.114,0.0,0.634,15345,6.0,991,0.6589,0.0,0.0,14.8,3.8,310251.0
20173,KS,Sedgwick County,56.0,2026,10.9,169.0,2026,23.0,3923,2022,,2.5,,129.9,15,1.516,11.74,0.88,0.94,8,15.6,69.6,69.3,0.19,0.116,0.001,0.38,793,0.2,107,0.5644,2.0,0.0,24.1,6.4,33497.0
20175,KS,Seward County,37.0,2026,34.5,137.0,2026,14.0,2215,2022,,9.5,,185.4,10,1.306,8.28,0.8,0.91,9,28.4,66.3,65.9,0.22,0.539,0.0,0.178,77323,31.6,16920,0.6437,0.0,0.0,14.5,2.3,96950.0
20177,KS,Shawnee County,71.0,2026,34.0,201.0,2026,23.5,4003,2022,,6.0,,138.8,16,2.186,3.53,0.38,0.5,2,8.0,68.6,67.9,0.26,0.135,0.009,0.377,1717,1.8,664,0.4417,2.6,0.0,26.0,3.6,10377.0
20179,KS,Sheridan County,63.5,2026,41.1,199.0,2026,21.5,1767,2022,,2.5,,120.0,12,-0.795,19.44,1.17,1.11,11,23.1,64.0,63.5,0.14,0.236,0.0,0.539,8721,4.2,1609,0.642,0.0,0.0,16.8,3.5,87557.0
20181,KS,Sherman County,63.0,2026,37.0,193.0,2026,18.5,1965,2022,,2.2,,131.4,17,-2.581,18.9,0.97,1.03,18,27.8,62.5,61.9,0.25,0.278,,0.393,33108,10.0,2281,0.5828,0.0,0.0,14.8,5.9,22498.0
20183,KS,Smith County,75.5,2026,17.1,195.0,2021,27.0,2263,2022,,3.5,3.4,118.3,10,1.344,9.03,0.6,0.74,8,12.2,65.3,65.0,-0.0,,0.003,0.77,6315,2.0,972,0.5371,0.0,0.0,19.4,2.4,42326.0
20185,KS,Stafford County,48.0,2026,9.1,151.0,2026,19.5,2086,2022,,3.0,,149.9,12,2.651,9.63,0.86,0.87,10,19.0,67.1,67.1,-0.1,0.204,0.0,0.312,22337,8.7,1213,0.5058,0.0,0.0,19.3,2.7,41320.0
20187,KS,Stanton County,32.5,2026,10.2,101.0,2026,10.5,1446,2022,,6.3,,155.8,10,-2.859,21.15,0.93,1.06,14,35.6,64.4,64.2,0.1,0.194,0.0,0.171,68056,25.7,3722,0.6552,20.0,0.0,13.1,3.3,20786.0
20189,KS,Stevens County,36.0,2026,24.1,131.0,2026,10.5,1792,2022,,5.3,,175.4,13,0.88,9.38,0.82,0.96,13,30.7,65.4,65.0,0.17,0.575,0.0,0.093,68619,22.7,10802,0.5312,0.0,0.0,13.8,2.7,46442.0
20191,KS,Sumner County,57.0,2026,15.2,124.0,2022,22.0,2223,2022,,3.9,2.34,94.9,17,1.281,17.64,0.99,1.07,12,15.5,70.1,69.8,0.28,,0.001,0.461,4568,0.8,1327,0.6527,0.0,457.2,24.1,3.1,19293.0
20193,KS,Thomas County,65.0,2026,17.1,189.0,2026,18.5,2525,2022,,7.6,,113.2,12,-0.806,22.11,1.13,1.09,13,27.3,63.1,62.3,0.06,0.214,0.0,0.462,13195,3.9,1258,0.5612,1.0,471.4,15.8,4.6,51580.0
20195,KS,Trego County,41.0,2026,30.2,,,17.0,1600,2022,,7.0,2.47,,,,19.31,0.86,0.98,10,22.2,65.3,65.3,0.03,0.044,0.0,0.383,27083,15.4,6195,0.5392,0.0,0.0,16.8,4.4,18686.0
20197,KS,Wabaunsee County,63.0,2026,15.6,95.0,2014,30.5,2694,2022,,6.9,,118.1,13,2.811,5.06,0.45,0.62,4,7.8,67.9,67.3,0.14,0.078,0.005,0.354,5930,6.6,2710,0.5138,0.0,0.0,25.5,2.7,38464.0
20199,KS,Wallace County,52.5,2026,16.7,125.0,2019,16.5,1656,2022,,4.1,,131.0,11,-3.163,19.54,0.98,0.98,11,24.3,63.0,62.8,0.15,0.121,0.0,0.439,53137,19.8,4955,0.648,0.0,0.0,14.6,3.4,20614.0
20201,KS,Washington County,91.5,2026,14.4,173.0,2021,32.5,2737,2022,,2.4,3.03,118.8,12,3.177,4.13,0.36,0.48,5,8.3,66.7,66.5,0.06,,0.034,0.685,9435,3.8,924,0.418,0.0,0.0,22.8,2.5,76079.0
20203,KS,Wichita County,55.5,2026,24.7,141.0,2023,17.0,1673,2022,,3.6,,124.8,16,-4.538,13.66,0.77,1.05,12,29.0,63.9,63.4,0.2,0.15,0.0,0.518,30360,11.0,4107,0.7057,0.0,99.0,14.6,2.9,96894.0
