fips,state,county,rent_dry_usd_ac,rent_dry_year,rent_dry_chg10_pct,rent_irr_usd_ac,rent_irr_year,rent_pasture_usd_ac,value_usd_ac,value_year,value_flag,value_cagr_pct,rent_to_value_pct,corn_yield_median_bu_ac,corn_yield_years,corn_yield_trend_bu_yr,claims_per_100_usd,loss_ratio_last10,loss_ratio_all,years_loss_over_1,d2_week_share_pct,jul_low_recent_f,jul_low_normal_f,jul_low_trend_f_decade,irrigated_share_2022,tile_share_2022,notill_share_2022,crp_acres,crp_share_pct,crp_expiring_next3_acres,rented_share_2022,solar_mw,wind_mw,gs_rain_normal_in,hail_1in_days_yr,cattle_2022
21033,KY,Caldwell County,170.0,2026,23.2,180.0,2017,42.0,4783,2022,,7.5,2.97,159.4,18,3.532,5.48,0.6,0.71,4,4.1,69.5,68.6,0.32,,0.043,0.411,4977,6.1,1147,0.462,0.0,0.0,25.6,0.9,9865.0
21035,KY,Calloway County,161.0,2026,40.0,175.0,2019,52.0,5167,2022,,4.6,2.71,143.0,15,4.072,8.48,0.91,1.07,8,6.5,71.2,69.2,0.61,0.025,0.016,0.65,3852,4.0,777,0.4397,0.0,0.0,26.4,1.1,7560.0
21037,KY,Campbell County,45.0,2026,12.5,,,14.5,6228,2022,,4.2,,,,,,,,,1.8,66.6,65.2,0.34,,0.02,0.096,0,,0,0.1239,0.0,0.0,25.0,0.6,4811.0
21039,KY,Carlisle County,180.0,2026,29.5,,,50.0,5470,2022,,7.6,3.13,168.8,16,3.203,5.46,0.6,0.79,4,5.9,70.6,69.1,0.47,0.008,0.039,0.609,1625,1.7,241,0.6276,0.0,0.0,25.7,0.4,1699.0
21041,KY,Carroll County,80.0,2026,31.1,,,13.5,4769,2022,,7.0,,,,,14.49,1.08,1.21,,2.4,68.1,65.9,0.58,,,0.07,0,,,0.1897,0.0,0.0,26.7,0.4,4459.0
21043,KY,Carter County,28.0,2025,-12.5,,,24.5,3064,2022,,9.7,,105.7,10,1.162,,,1.78,,3.6,65.0,63.3,0.48,0.002,0.047,0.093,7,,7,0.112,0.0,0.0,25.3,0.8,7101.0
21045,KY,Casey County,111.0,2026,40.5,,,32.5,3369,2022,,7.5,,148.4,16,2.329,10.96,0.86,1.15,,4.3,67.1,64.9,0.64,0.001,0.052,0.283,208,0.4,0,0.2063,0.0,0.0,27.5,0.7,39365.0
21047,KY,Christian County,200.0,2026,11.1,219.0,2026,51.0,5807,2022,,3.8,3.1,181.7,18,3.631,5.94,0.65,0.78,7,4.9,69.3,68.1,0.35,0.044,0.03,0.419,17417,7.8,8082,0.459,0.0,0.0,26.5,1.4,21466.0
21049,KY,Clark County,93.0,2026,11.4,,,54.0,5480,2022,,4.3,,164.6,17,3.347,7.21,0.51,0.98,,3.8,66.3,64.8,0.46,0.002,0.02,0.146,68,,29,0.2973,8.5,0.0,26.8,0.3,37837.0
21051,KY,Clay County,51.0,2025,-5.6,,,22.0,2956,2022,,10.3,,,,,,,1.55,,4.3,66.1,64.5,0.51,0.03,0.082,0.116,0,,,0.2534,0.0,0.0,27.7,0.6,1911.0
21053,KY,Clinton County,85.0,2026,41.7,,,27.0,4298,2022,,9.0,,160.9,12,2.511,7.21,0.67,1.09,,4.3,67.9,65.7,0.83,0.001,0.007,0.175,430,2.5,0,0.2816,0.0,0.0,27.9,0.3,18353.0
21055,KY,Crittenden County,168.0,2026,17.5,,,33.0,3369,2022,,4.2,4.75,160.5,16,3.704,7.12,0.58,0.8,3,3.8,69.5,68.6,0.29,,0.062,0.452,8251,10.5,2469,0.4251,0.0,0.0,25.3,0.3,9923.0
21057,KY,Cumberland County,80.0,2026,,,,34.0,2793,2022,,6.3,,183.0,9,,7.26,0.57,0.68,,4.0,68.2,66.1,0.7,,0.074,0.133,0,,,0.2021,0.0,0.0,27.0,0.6,8628.0
21059,KY,Daviess County,207.0,2026,12.5,180.0,2017,33.5,4683,2022,,-1.2,4.14,176.2,18,2.135,3.96,0.51,0.55,1,3.3,68.5,67.6,0.23,0.057,0.256,0.395,1350,0.6,427,0.5651,0.0,0.0,25.2,1.6,13254.0
21061,KY,Edmonson County,118.0,2026,40.5,,,43.5,4420,2022,,6.8,,162.2,16,4.84,10.07,0.9,0.99,,4.3,67.7,66.4,0.37,,0.046,0.474,495,1.5,198,0.2657,0.0,0.0,27.4,0.6,16832.0
21063,KY,Elliott County,38.0,2021,,,,10.0,2304,2022,,7.3,,,,,,,,,4.1,64.9,63.4,0.42,,0.044,0.047,0,,,0.1889,0.0,0.0,26.3,0.4,3929.0
21065,KY,Estill County,22.0,2026,-35.3,,,21.0,3319,2022,,6.7,,133.4,15,2.637,,,1.29,,3.9,66.8,65.2,0.44,0.01,0.089,0.094,17,,0,0.1529,0.0,0.0,27.7,0.5,4794.0
21067,KY,Fayette County,80.0,2026,-41.6,350.0,2014,39.5,16231,2022,,2.1,,164.8,16,4.012,6.21,0.47,1.0,,3.8,66.6,65.1,0.51,0.01,0.04,0.147,27,,0,0.2089,0.0,0.0,27.1,0.6,12340.0
21069,KY,Fleming County,132.0,2026,5.6,,,33.0,3780,2022,,7.4,,139.6,17,2.992,13.94,0.84,1.48,,3.1,64.8,63.7,0.32,0.003,0.049,0.098,104,0.2,59,0.153,0.0,0.0,27.0,0.4,39548.0
21071,KY,Floyd County,51.5,2022,,,,,2988,2022,,-0.7,,,,,,,,,3.7,66.1,64.8,0.51,0.008,0.024,0.125,1,,0,0.0584,0.0,0.0,25.9,1.0,288.0
21073,KY,Franklin County,70.0,2026,-3.4,,,24.5,4931,2022,,4.4,,,,,9.42,0.79,1.13,,2.5,67.3,65.5,0.51,0.007,0.007,0.15,0,,0,0.3405,0.0,0.0,27.0,0.9,11513.0
21075,KY,Fulton County,191.0,2026,27.3,,,,5381,2022,,7.9,3.31,177.2,16,2.066,7.19,0.7,0.85,7,6.9,70.8,69.4,0.32,0.065,,0.585,2217,2.8,483,0.6311,0.0,0.0,25.9,0.5,483.0
21077,KY,Gallatin County,110.0,2017,,,,16.5,3786,2022,,5.9,,157.1,8,,14.78,1.07,1.01,,2.4,68.1,65.8,0.64,,,0.163,0,,,0.3623,0.0,0.0,26.1,0.3,4389.0
21079,KY,Garrard County,60.5,2026,51.2,,,38.0,4338,2022,,8.3,,139.0,13,2.379,22.17,1.42,1.55,,3.4,67.2,65.6,0.55,,0.002,0.159,898,2.5,0,0.2854,50.0,0.0,26.8,0.5,33920.0
21081,KY,Grant County,75.5,2026,60.6,,,26.5,5003,2022,,8.6,,135.1,13,3.8,,,1.61,,2.7,67.2,65.3,0.53,0.0,0.015,0.063,3,,0,0.2496,2.7,0.0,25.9,0.4,11955.0
21083,KY,Graves County,170.0,2026,23.2,,,32.0,5523,2022,,7.6,3.02,154.0,15,3.301,5.52,0.72,0.88,6,6.2,70.8,69.1,0.46,0.025,0.04,0.637,7566,4.1,2414,0.4555,0.0,0.0,26.0,1.1,15109.0
21085,KY,Grayson County,110.0,2026,25.0,,,41.0,3703,2022,,4.6,,149.8,16,3.584,8.22,0.74,0.86,3,3.4,67.0,65.8,0.35,0.001,0.037,0.306,3198,4.0,829,0.2155,0.0,0.0,27.2,1.0,43200.0
21087,KY,Green County,142.0,2026,8.4,,,38.0,4242,2022,,10.3,3.61,150.3,17,3.604,23.29,1.9,1.86,11,4.0,67.7,66.0,0.45,0.0,0.029,0.445,1596,2.4,646,0.2777,0.0,0.0,26.8,0.8,25891.0
21089,KY,Greenup County,42.5,2026,-5.6,,,20.0,3615,2022,,7.9,,128.6,11,1.351,15.41,1.28,1.69,,3.1,65.6,63.9,0.56,0.005,0.13,0.057,0,,,0.1829,0.0,0.0,23.6,0.6,5858.0
21091,KY,Hancock County,160.0,2026,,,,32.5,4217,2022,,7.2,3.46,183.5,14,4.223,4.51,0.59,0.58,,3.2,67.1,66.7,0.02,,0.105,0.323,990,4.1,873,0.4537,0.0,0.0,26.2,0.3,5568.0
21093,KY,Hardin County,142.0,2026,2.2,,,52.0,5886,2022,,5.1,2.11,159.8,18,3.507,5.63,0.57,0.72,5,2.5,67.1,65.8,0.32,,0.033,0.538,1370,1.5,680,0.2963,0.0,0.0,26.9,0.9,26532.0
21095,KY,Harlan County,,,,,,,2816,2022,,12.5,,,,,,,,,4.9,63.7,62.7,0.44,,0.0,0.0,0,,,,0.0,0.0,27.6,0.8,117.0
21097,KY,Harrison County,101.0,2026,34.7,300.0,2014,29.0,4169,2022,,6.1,,163.6,12,3.725,10.88,0.73,1.02,,2.7,66.2,64.9,0.46,0.025,0.01,0.127,47,,33,0.2825,100.0,0.0,26.5,0.4,29986.0
21099,KY,Hart County,148.0,2026,51.0,,,52.5,4110,2022,,6.0,,153.7,17,4.299,15.13,1.49,1.47,,3.9,67.1,65.9,0.34,0.006,0.027,0.245,1618,3.2,231,0.1895,0.0,0.0,27.5,0.9,28383.0
21101,KY,Henderson County,236.0,2026,31.8,,,41.5,6088,2022,,3.6,3.6,172.8,16,2.655,5.19,0.53,0.62,3,3.2,69.8,68.5,0.32,0.053,0.264,0.352,2086,1.3,580,0.5862,410.0,0.0,24.9,0.5,5309.0
21103,KY,Henry County,95.0,2026,28.4,,,33.5,4807,2022,,4.5,,149.3,14,3.929,8.63,0.76,0.86,,2.4,67.2,65.4,0.48,,0.004,0.16,159,0.3,37,0.2568,0.0,0.0,27.0,0.6,22766.0
21105,KY,Hickman County,180.0,2026,16.9,,,,5670,2022,,7.2,2.75,175.2,18,3.046,6.73,0.76,0.84,6,6.7,70.7,69.2,0.4,0.077,0.066,0.715,3871,4.2,1623,0.3695,0.0,0.0,25.8,0.3,991.0
21107,KY,Hopkins County,160.0,2026,23.1,,,33.5,4313,2022,,5.0,3.2,151.5,8,,6.13,0.58,0.8,5,3.5,69.5,68.5,0.32,0.002,0.126,0.489,4010,2.9,695,0.4879,0.0,0.0,25.3,1.3,9414.0
21109,KY,Jackson County,26.5,2026,-33.8,,,14.0,3099,2022,,5.6,,,,,,,1.92,,3.9,66.0,64.2,0.51,,0.023,0.077,0,,,0.2649,0.0,0.0,27.5,1.1,9685.0
21111,KY,Jefferson County,52.5,2025,,,,22.0,13280,2022,,1.6,,,,,8.42,0.82,0.87,,2.4,68.3,67.1,0.33,,0.002,0.358,6,,6,0.1633,0.0,0.0,26.9,1.5,1331.0
21113,KY,Jessamine County,60.0,2026,4.3,,,35.0,7170,2022,,1.5,,133.0,13,-2.329,12.82,1.09,1.33,,3.8,67.2,65.6,0.53,,,0.209,0,,0,0.3249,0.0,0.0,26.8,0.3,13587.0
21115,KY,Johnson County,30.5,2022,,,,17.5,3144,2022,,0.9,,,,,,,,,4.7,65.5,64.0,0.51,0.026,0.087,,0,,,0.1357,0.0,0.0,26.1,0.8,1240.0
21117,KY,Kenton County,46.0,2026,,,,22.0,7531,2022,,6.1,,,,,,,,,2.0,66.9,65.3,0.41,0.005,0.011,0.09,8,,0,0.1167,5.3,0.0,25.3,0.8,4325.0
21119,KY,Knott County,,,,,,,2596,2022,,15.2,,,,,,,,,4.9,65.4,64.0,0.48,,,0.007,0,,,0.488,0.0,0.0,26.6,0.6,859.0
21121,KY,Knox County,29.5,2024,-26.2,,,15.0,3690,2022,,9.0,,123.0,13,2.006,,,,,4.8,65.7,64.5,0.45,0.005,0.064,0.068,0,,0,0.1966,0.0,0.0,27.5,0.6,3356.0
21123,KY,Larue County,181.0,2026,9.7,,,45.0,5124,2022,,7.6,3.22,154.6,10,5.204,5.37,0.59,0.73,4,3.5,67.2,65.7,0.33,,0.071,0.733,822,1.2,780,0.3735,0.0,0.0,27.3,0.4,13517.0
21125,KY,Laurel County,32.5,2026,-18.8,,,28.5,4682,2022,,7.0,,126.3,12,2.496,,,1.1,,4.9,66.2,64.6,0.51,0.017,0.068,0.044,0,,,0.1861,0.0,0.0,27.6,0.9,18470.0
21127,KY,Lawrence County,44.0,2025,41.9,,,13.5,2800,2022,,11.9,,,,,,,,,3.8,65.5,63.8,0.51,0.003,0.067,0.03,0,,,0.136,0.0,0.0,25.8,1.3,3036.0
21129,KY,Lee County,,,,,,,3452,2022,,11.0,,,,,,,,,4.0,66.5,64.9,0.4,0.003,0.327,0.019,0,,,0.1979,0.0,0.0,27.3,0.4,950.0
21131,KY,Leslie County,,,,,,,1450,2022,"{'own_pct': -62.0, 'nb_pct': 71.5, 'n': 4, 'dir': 'fell'}",,,,,,,,,,4.8,65.5,64.2,0.48,0.059,,0.007,0,,,0.3589,0.0,0.0,27.5,0.5,82.0
21133,KY,Letcher County,,,,,,,3563,2022,,3.5,,,,,,,,,4.5,64.2,63.1,0.44,0.045,0.0,,0,,,,0.0,0.0,26.6,0.6,149.0
21135,KY,Lewis County,91.0,2025,28.2,,,39.0,2517,2022,,3.7,,131.6,13,3.986,9.2,0.85,1.17,,3.5,64.7,63.5,0.4,0.001,0.131,0.256,0,,,0.0963,0.0,0.0,25.5,0.3,9373.0
21137,KY,Lincoln County,97.0,2026,-3.0,,,38.5,3852,2022,,3.5,,159.2,17,2.5,9.95,0.86,0.93,,3.6,66.7,64.9,0.55,0.007,0.048,0.286,57,,27,0.2708,0.0,0.0,27.0,0.3,45445.0
21139,KY,Livingston County,168.0,2026,40.0,,,45.5,4592,2022,,10.3,3.35,144.6,14,3.043,9.53,0.64,0.91,5,4.2,70.0,68.9,0.34,,0.024,0.38,2787,4.3,332,0.4644,0.0,0.0,25.4,0.7,13864.0
21141,KY,Logan County,232.0,2026,6.4,,,55.0,6404,2022,,5.8,3.51,178.6,17,3.424,4.2,0.48,0.77,4,3.7,68.8,67.6,0.42,0.026,0.021,0.596,10323,5.8,1807,0.4221,173.0,0.0,26.6,0.5,31027.0
21143,KY,Lyon County,144.0,2025,73.5,,,21.0,4987,2022,,9.8,2.65,,,,5.5,0.5,0.62,,4.9,70.2,69.1,0.4,,,0.384,407,2.3,17,0.3031,0.0,0.0,25.8,0.2,3580.0
21151,KY,Madison County,40.0,2026,0.0,,,28.0,4386,2022,,4.8,,144.1,17,1.612,,,1.44,,3.5,67.2,65.5,0.52,0.004,0.047,0.077,6,,0,0.308,0.0,0.0,27.0,0.9,55758.0
21153,KY,Magoffin County,35.0,2026,12.9,,,11.0,2713,2022,,5.6,,,,,,,,,4.9,65.7,64.2,0.48,0.019,0.084,0.07,2,,0,0.165,0.0,0.0,26.5,0.6,1972.0
21155,KY,Marion County,173.0,2026,33.1,,,46.0,4582,2022,,5.6,3.56,153.0,17,2.456,9.13,0.87,0.9,5,4.1,67.3,65.6,0.42,0.001,0.059,0.439,548,0.7,137,0.2983,0.0,0.0,27.4,0.6,43324.0
21157,KY,Marshall County,131.0,2026,,,,35.0,5272,2022,,6.8,2.24,135.0,11,5.75,6.6,0.62,0.81,2,5.8,71.1,69.5,0.51,0.002,0.015,0.472,2049,4.7,516,0.3166,0.0,0.0,25.6,1.1,14523.0
21159,KY,Martin County,,,,,,,2372,2022,"{'own_pct': -31.3, 'nb_pct': 26.8, 'n': 6, 'dir': 'fell'}",,,,,,,,,,2.8,65.6,64.4,0.5,,0.008,,0,,,0.8997,111.0,0.0,26.5,0.2,233.0
21161,KY,Mason County,90.0,2026,-7.7,,,39.0,4053,2022,,6.5,2.42,146.6,18,2.079,10.42,0.79,1.06,8,2.5,64.6,63.5,0.34,0.001,,0.299,0,,0,0.2538,0.0,0.0,26.1,0.3,25207.0
21145,KY,McCracken County,140.0,2026,33.3,,,22.0,5673,2022,,4.9,2.41,156.2,12,2.917,6.35,0.63,0.85,4,4.7,70.5,69.1,0.39,,0.005,0.709,397,1.1,56,0.6009,0.0,0.0,25.4,1.2,1919.0
21147,KY,McCreary County,43.5,2022,,,,,3161,2022,,5.2,,,,,,,,,4.7,66.1,64.6,0.55,,0.0,0.112,14,,,0.1274,0.0,0.0,27.8,0.6,2467.0
21149,KY,McLean County,191.0,2026,36.4,,,35.5,5794,2022,,5.3,2.97,183.7,17,2.833,5.11,0.6,0.7,3,4.3,69.3,68.1,0.32,0.008,0.397,0.398,1531,1.7,333,0.4064,0.0,0.0,24.6,0.5,3837.0
21163,KY,Meade County,174.0,2026,28.9,,,49.5,5432,2022,,4.6,2.74,166.5,17,4.122,3.89,0.39,0.6,3,2.2,66.7,65.8,0.16,0.001,0.002,0.597,463,0.8,133,0.3565,200.0,0.0,26.2,0.6,12982.0
21165,KY,Menifee County,41.0,2023,,,,26.0,2876,2022,,8.3,,,,,,,,,3.5,65.3,64.0,0.33,0.001,0.03,0.073,0,,,0.1137,0.0,0.0,27.7,0.3,3053.0
21167,KY,Mercer County,79.0,2026,-36.8,,,35.5,5326,2022,,6.3,,167.7,14,6.531,11.89,0.94,1.01,,3.6,67.1,65.6,0.49,0.002,0.008,0.303,25,,9,0.3999,13.0,0.0,26.8,0.4,37607.0
21169,KY,Metcalfe County,180.0,2026,26.8,,,35.0,3990,2022,,8.3,,171.1,12,3.484,23.96,1.4,1.56,,3.8,66.8,65.3,0.45,0.001,0.021,0.258,230,0.5,39,0.2296,55.0,0.0,26.8,0.5,30530.0
21171,KY,Monroe County,150.0,2026,17.2,,,51.5,4027,2022,,7.2,,158.4,12,4.332,34.84,1.5,1.98,11,3.7,67.1,65.7,0.52,0.0,0.067,0.216,121,0.3,120,0.1922,0.0,0.0,27.0,0.7,50615.0
21173,KY,Montgomery County,60.0,2026,-14.3,,,43.5,4254,2022,,3.9,,130.8,13,1.727,11.94,0.64,1.79,,3.6,65.6,64.2,0.41,0.015,0.028,0.115,24,,6,0.2834,0.0,0.0,27.1,0.4,19175.0
21175,KY,Morgan County,25.0,2026,-16.7,,,16.5,2458,2022,,4.8,,,,,,,2.14,,3.8,65.3,63.9,0.37,0.002,0.072,0.015,0,,,0.1051,0.0,0.0,26.7,0.7,6436.0
21177,KY,Muhlenberg County,148.0,2026,29.8,,,31.0,4571,2022,,8.8,2.84,158.6,13,4.732,9.28,0.85,0.94,4,4.6,68.9,67.8,0.3,,0.087,0.395,3662,6.0,800,0.2973,0.0,0.0,25.8,0.8,12461.0
21179,KY,Nelson County,180.0,2026,23.3,,,42.5,5930,2022,,7.9,2.41,,,,7.0,0.64,0.73,5,2.9,67.5,66.1,0.33,0.003,0.042,0.537,198,0.2,48,0.301,0.0,0.0,27.1,0.9,34082.0
21181,KY,Nicholas County,120.0,2025,51.9,,,35.0,4706,2022,,15.2,,148.5,8,,27.7,0.84,1.93,,2.9,65.3,64.2,0.38,,0.003,0.152,310,1.2,31,0.2051,0.0,0.0,27.0,0.1,17063.0
21183,KY,Ohio County,168.0,2024,35.5,,,38.0,3919,2022,,2.8,4.03,180.0,18,2.664,5.09,0.66,0.7,6,3.5,68.1,67.1,0.28,0.007,0.5,0.405,749,1.1,172,0.265,0.0,0.0,26.0,1.2,12230.0
21185,KY,Oldham County,95.5,2026,2.7,,,27.0,8262,2022,,0.7,,154.5,16,2.918,2.36,0.25,0.44,,1.9,67.0,65.9,0.31,0.007,0.015,0.364,44,,0,0.1715,0.0,0.0,28.0,1.0,3953.0
21187,KY,Owen County,86.5,2024,30.1,,,20.5,3637,2022,,5.1,,144.0,17,2.873,20.03,1.39,1.31,,2.5,67.5,65.5,0.57,,0.002,0.075,0,,,0.2145,0.0,0.0,26.6,0.3,21438.0
21189,KY,Owsley County,34.0,2022,,,,,2657,2022,,14.6,,,,,,,,,4.3,66.5,64.8,0.46,0.036,0.049,0.039,0,,,0.0832,0.0,0.0,27.0,0.4,1353.0
21191,KY,Pendleton County,50.0,2026,-35.9,225.0,2017,13.5,4055,2022,,7.4,,156.2,13,1.307,10.03,0.82,1.17,,2.4,66.5,65.0,0.43,,0.011,0.108,0,,0,0.1356,0.0,0.0,25.7,0.2,9285.0
21193,KY,Perry County,,,,,,,2578,2022,,17.6,,,,,,,,,4.9,65.8,64.4,0.47,,,,0,,,0.0185,0.0,0.0,27.0,0.6,138.0
21195,KY,Pike County,,,,,,,1983,2022,,7.0,,,,,,,,,3.8,65.7,64.5,0.48,0.01,0.002,0.194,0,,,0.3678,0.0,0.0,26.3,1.5,2764.0
21197,KY,Powell County,,,,,,,3262,2022,,6.9,,,,,24.23,1.32,1.48,,3.4,66.2,64.7,0.38,,0.052,0.219,0,,,0.2426,0.0,0.0,27.8,0.6,2434.0
21199,KY,Pulaski County,105.0,2026,10.5,,,41.0,4741,2022,,7.9,,171.4,16,2.747,9.68,1.0,1.11,,4.7,67.2,65.1,0.64,0.004,0.013,0.384,536,0.7,50,0.2814,0.0,0.0,27.3,1.4,63502.0
21201,KY,Robertson County,74.5,2025,86.2,,,12.0,3643,2022,,10.7,,,,,,,1.6,,2.5,65.3,64.2,0.39,0.0,0.008,0.053,10,,0,0.1291,0.0,0.0,26.4,0.2,3540.0
21203,KY,Rockcastle County,72.0,2026,30.9,,,30.0,2982,2022,,6.5,,121.4,10,2.677,2.35,0.26,0.78,,4.1,66.6,64.8,0.57,0.0,0.047,0.183,0,,,0.2004,0.0,0.0,27.4,1.0,15551.0
21205,KY,Rowan County,42.5,2024,-45.9,,,28.0,6055,2022,,16.9,,134.8,13,1.083,20.21,1.23,1.34,,4.0,64.6,63.5,0.3,0.005,0.088,0.053,0,,,0.147,0.0,0.0,27.4,0.2,3042.0
21207,KY,Russell County,92.0,2026,-8.0,,,48.5,4342,2022,,7.0,1.89,156.5,17,4.8,6.7,0.62,0.96,,4.5,68.1,65.5,0.91,0.0,0.011,0.399,98,,43,0.3188,0.0,0.0,27.8,0.6,30427.0
21209,KY,Scott County,110.0,2026,-3.5,250.0,2014,43.0,6387,2022,,2.7,,155.0,17,3.953,9.03,0.71,0.88,,2.8,66.7,65.1,0.51,0.019,0.002,0.16,0,,,0.3143,0.0,0.0,27.2,0.9,24723.0
21211,KY,Shelby County,166.0,2026,26.7,,,28.5,7994,2022,,6.6,1.75,168.2,18,2.664,6.14,0.5,0.64,5,2.2,66.7,65.2,0.39,0.005,0.01,0.523,481,0.5,213,0.3883,2.1,0.0,27.5,0.9,25269.0
21213,KY,Simpson County,217.0,2026,17.9,,,38.0,6821,2022,,3.7,3.08,180.4,18,4.363,7.52,0.79,0.98,8,3.5,68.9,67.6,0.48,0.002,0.032,0.498,1001,1.1,303,0.5058,6.0,0.0,26.6,0.5,9122.0
21215,KY,Spencer County,122.0,2026,22.0,,,37.0,6499,2022,,7.4,,169.7,14,3.056,8.01,0.76,0.79,,2.4,67.3,65.9,0.34,0.002,0.083,0.343,0,,,0.1738,0.0,0.0,27.2,0.7,8311.0
21217,KY,Taylor County,162.0,2026,1.2,,,45.0,4547,2022,,8.4,3.25,168.5,17,2.43,13.55,1.38,1.41,9,3.9,67.6,65.6,0.52,0.003,0.024,0.419,1101,3.0,370,0.2465,0.0,0.0,27.4,0.7,17631.0
21219,KY,Todd County,200.0,2026,-5.2,,,55.5,6606,2022,,5.0,3.13,175.4,18,3.09,4.06,0.52,0.68,5,5.1,69.0,67.7,0.41,0.003,0.039,0.633,5224,4.0,2513,0.4345,0.0,0.0,26.5,0.6,19568.0
21221,KY,Trigg County,175.0,2026,-10.3,,,52.0,5078,2022,,4.3,3.47,170.4,18,3.201,9.61,0.87,1.02,8,5.2,70.1,68.7,0.43,0.047,0.036,0.365,5304,8.9,2854,0.3952,0.0,0.0,26.8,0.7,15654.0
